Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query02500,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_15,,16.626639133820706,14.914318761202551,12.581657878735957,2024-06-06 16:13:48.694079,device360,"Tableau, Superset, DPH, Lens"
query02501,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_2,,17.108468568590908,12.071772898210344,10.344373426041146,2024-05-21 16:13:48.694079,device360,"DPH, Superset, DPH, Jupyter Notebook"
query02502,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_11,system generated error,0.019858294447963415,0.01998316351957124,0.023602173347458143,2024-06-16 16:13:48.694079,device360,"DPH, Lens, Superset, Lens, Tableau"
query02503,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_15,syntax related error,0.03227898583162414,0.07292817363213498,0.0994214954341775,2024-06-19 16:13:48.694079,device360,Superset
query02504,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_9,,19.41210604243475,12.382027998394731,14.355977010112428,2024-05-21 16:13:48.694079,device360,"Superset, DPH"
query02505,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_6,,16.804249631396793,17.195778389057942,10.66663709673324,2024-06-04 16:13:48.694079,device360,Superset
query02506,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_7,,18.102763292974405,13.867957664519595,12.901546998481281,2024-05-20 16:13:48.694079,device360,"Superset, Tableau"
query02507,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_18,,18.329828091535166,12.531998822618547,11.896216486086717,2024-05-29 16:13:48.694079,device360,"Tableau, DPH"
query02508,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_18,,18.90914637571656,16.558544269008394,12.718702043499599,2024-06-01 16:13:48.694079,device360,"Tableau, Tableau"
query02509,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_11,resource exceed error,0.026452002722106786,0.057198451100772145,0.05234816742106486,2024-06-02 16:13:48.694079,device360,"DPH, Tableau, Lens"
query02510,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_13,,16.524065673072176,13.839840194275785,10.240744625128423,2024-06-10 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens"
query02511,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_12,,17.2416817072909,14.436590050015607,11.577101554953915,2024-05-05 16:13:48.694079,device360,"Tableau, Tableau, Tableau"
query02512,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_6,,16.824205306191367,12.128474373628956,10.627602910140633,2024-05-24 16:13:48.694079,device360,"Superset, Lens"
query02513,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_16,syntax related error,0.09846147095737208,0.06964286837854862,0.054007128306167294,2024-06-23 16:13:48.694079,device360,Lens
query02514,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_3,,19.17470401606856,14.194642133780668,14.536583599897718,2024-05-12 16:13:48.694079,device360,"Lens, Superset, Lens, DPH"
query02515,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_11,,17.39843377310243,16.284225418368777,14.97766386284772,2024-06-24 16:13:48.694079,device360,"Tableau, Superset"
query02516,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_12,,19.39634313043234,15.769026875715284,14.721265342412357,2024-05-10 16:13:48.694079,device360,Tableau
query02517,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_20,,16.738264737916484,15.907525115458427,14.92848562487405,2024-06-05 16:13:48.694079,device360,"Tableau, Tableau"
query02518,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_18,,18.929141619451322,16.757356266026594,10.076231578901776,2024-06-13 16:13:48.694079,device360,"Lens, Superset, Jupyter Notebook"
query02519,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_8,,16.118377990532267,15.786948470257506,13.647234892220139,2024-06-24 16:13:48.694079,device360,"Lens, Superset, Superset, Jupyter Notebook, Superset"
query02520,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_11,,18.86161022613183,14.512355575451355,11.364744050882681,2024-05-20 16:13:48.694079,device360,"Lens, Superset, DPH, Lens, Jupyter Notebook"
query02521,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_10,system generated error,0.051080806287615556,0.04509348055611721,0.08790561804422234,2024-05-14 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Superset, Tableau"
query02522,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_4,,15.537496604961213,12.717492640589136,14.068667453120213,2024-06-17 16:13:48.694079,device360,DPH
query02523,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_3,,16.36631227277791,16.67666047893745,12.118372879414771,2024-06-28 16:13:48.694079,device360,DPH
query02524,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_13,,17.011373120117824,16.56665065052773,12.366303375515788,2024-06-03 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens"
query02525,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_11,system generated error,0.07743636204979934,0.03216685303769711,0.033858250209328505,2024-05-04 16:13:48.694079,device360,Superset
query02526,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_20,,15.364913573654754,17.176091476188866,11.444020181101509,2024-05-19 16:13:48.694079,device360,"Superset, Lens, Tableau"
query02527,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_16,system generated error,0.06935922955833757,0.06301029320115654,0.09830569810244362,2024-06-23 16:13:48.694079,device360,"DPH, Tableau, Superset"
query02528,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_6,system generated error,0.07444122768395593,0.05308181581551106,0.08999675998031571,2024-05-14 16:13:48.694079,device360,DPH
query02529,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_13,,18.269606849628758,12.104977809752976,10.959344860574873,2024-05-09 16:13:48.694079,device360,Superset
query02530,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_7,syntax related error,0.07846026743508001,0.04444670672778847,0.03479722100784397,2024-05-17 16:13:48.694079,device360,"Lens, Jupyter Notebook, Jupyter Notebook"
query02531,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_9,syntax related error,0.02603517544205545,0.06766036914120968,0.019778319375603405,2024-05-04 16:13:48.694079,device360,"Superset, Superset"
query02532,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_16,,17.935516775315186,12.538487026130301,14.944353914898457,2024-05-29 16:13:48.694079,device360,"Lens, DPH, DPH"
query02533,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_12,system generated error,0.09470304524834919,0.05136105779987935,0.0916488865477493,2024-05-28 16:13:48.694079,device360,Tableau
query02534,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_11,,18.053921349022687,17.960615708169577,12.760489934936988,2024-05-27 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Superset, Tableau"
query02535,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_15,syntax related error,0.06502027122576577,0.07448847734881608,0.07236037935524131,2024-05-14 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query02536,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_12,,18.682198210566344,15.281225325009625,13.739734697953272,2024-05-19 16:13:48.694079,device360,"DPH, Tableau, Tableau"
query02537,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_6,,16.666021160629295,15.198197309634459,11.019056137301124,2024-05-03 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query02538,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_6,,18.502379506607703,12.262590493549167,14.673331686655787,2024-06-02 16:13:48.694079,device360,DPH
query02539,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_11,user doesn't have access,0.09246104499818936,0.09615829936671426,0.057406844234945506,2024-06-11 16:13:48.694079,device360,"Lens, Superset, Superset, DPH, DPH"
query02540,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_1,system generated error,0.01098059257228087,0.09353598942565387,0.018320638375038424,2024-05-07 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Jupyter Notebook"
query02541,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_4,system generated error,0.08831017369979788,0.07141642396079019,0.04573743470503023,2024-05-30 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook"
query02542,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_7,,16.093091656294295,12.5940698980893,13.008232780882835,2024-05-30 16:13:48.694079,device360,"Superset, Lens"
query02543,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_19,,17.279616368501877,13.24700338049663,11.764115957333516,2024-06-28 16:13:48.694079,device360,Lens
query02544,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_10,resource exceed error,0.08671130208573742,0.026551858228802676,0.0729283984976648,2024-05-10 16:13:48.694079,device360,"Tableau, Jupyter Notebook, DPH"
query02545,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_17,user doesn't have access,0.08415209147109662,0.056762063659109706,0.08938449823671593,2024-06-25 16:13:48.694079,device360,"Jupyter Notebook, Superset, Tableau, Superset"
query02546,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_18,syntax related error,0.09027347303134503,0.028702348705178703,0.07947029119439188,2024-06-23 16:13:48.694079,device360,"Superset, DPH"
query02547,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_10,,19.70208396316263,16.17480336926519,13.21329010048652,2024-05-16 16:13:48.694079,device360,"DPH, Superset, Jupyter Notebook, Lens"
query02548,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_18,,17.235784783858794,15.271379315816334,12.560787407058326,2024-05-08 16:13:48.694079,device360,"Jupyter Notebook, Superset, Tableau"
query02549,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_18,,18.281819054005034,12.105949062255933,11.272317428939566,2024-05-20 16:13:48.694079,device360,Tableau
query02550,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_6,,16.952392202630534,16.464343422213908,12.274730824987166,2024-06-08 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset, Tableau, Jupyter Notebook"
query02551,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_13,,16.75358358746083,13.132972419923691,11.464764535690886,2024-05-12 16:13:48.694079,device360,"Jupyter Notebook, Lens, Tableau"
query02552,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_20,syntax related error,0.048843586953790256,0.08423966077126092,0.09406210429807524,2024-06-18 16:13:48.694079,device360,"DPH, Tableau"
query02553,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_3,user doesn't have access,0.07687685213044083,0.04195408934106811,0.09165800412879949,2024-06-06 16:13:48.694079,device360,"Tableau, DPH, Jupyter Notebook"
query02554,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_7,,17.507203735707765,14.031718079889819,10.779131916517898,2024-06-06 16:13:48.694079,device360,DPH
query02555,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_3,,19.07029837224171,12.070904014669264,14.113101105971099,2024-05-19 16:13:48.694079,device360,"Superset, Superset, Superset"
query02556,INSERT INTO table5 (columns) VALUES (values);,lisa@tmdc.io,device360_dataset_3,,18.726092385980778,17.926373897538102,13.514573483778701,2024-06-17 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Lens, Lens, Superset"
query02557,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_20,,15.102392305621997,15.672026035031184,14.876058602803024,2024-05-29 16:13:48.694079,device360,"Tableau, DPH, Tableau, Tableau, Superset"
query02558,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_13,,18.151190785530808,14.536380997115945,12.316532843000893,2024-05-26 16:13:48.694079,device360,"Superset, DPH"
query02559,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_9,,17.182855616542955,12.579728426768034,13.610871857071915,2024-05-12 16:13:48.694079,device360,Lens
query02560,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_5,,17.28314494575571,16.1948883849061,12.589419600641882,2024-06-22 16:13:48.694079,device360,"Lens, Superset, Jupyter Notebook, DPH"
query02561,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_11,,19.091865269349473,13.696382819951634,10.347002483461779,2024-06-19 16:13:48.694079,device360,"Superset, Jupyter Notebook, Lens, Tableau, Jupyter Notebook"
query02562,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_18,resource exceed error,0.05928471874762092,0.09894527365379761,0.014208827476309093,2024-05-19 16:13:48.694079,device360,"Lens, Tableau"
query02563,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_12,,19.428109117294735,17.70328415489594,10.610557214398929,2024-06-23 16:13:48.694079,device360,"DPH, Superset"
query02564,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_13,,18.564027961958452,16.411780072816732,11.480955319262085,2024-06-16 16:13:48.694079,device360,"Lens, Jupyter Notebook, Lens, Superset"
query02565,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_5,,17.764200043820264,17.826431581697815,11.295565529059377,2024-06-04 16:13:48.694079,device360,Lens
query02566,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_13,,18.772689880755518,12.633803174722576,13.6416333435295,2024-06-04 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Superset, Tableau, Lens"
query02567,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_4,,15.191745254627037,13.67949216321927,13.57961367461062,2024-05-19 16:13:48.694079,device360,"DPH, Jupyter Notebook, Tableau, Tableau"
query02568,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_10,system generated error,0.012437528934538696,0.03279189599120612,0.09742551218644348,2024-05-20 16:13:48.694079,device360,"Tableau, Tableau, Superset, Jupyter Notebook, Superset"
query02569,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_20,,15.41674663460426,12.432075950755815,11.551954127211982,2024-07-01 16:13:48.694079,device360,"Lens, Jupyter Notebook, DPH, DPH"
query02570,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_19,syntax related error,0.04938087926324285,0.09750039381743103,0.09446068754025337,2024-06-20 16:13:48.694079,device360,Jupyter Notebook
query02571,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_3,,16.177250728134716,12.359844519881364,13.064253017438675,2024-06-15 16:13:48.694079,device360,"DPH, Tableau"
query02572,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_11,,19.921306472078925,17.140133423965977,12.476543554950602,2024-06-09 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Jupyter Notebook, Lens, DPH"
query02573,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_8,syntax related error,0.05880611251102303,0.07913452821191554,0.07010572400318943,2024-05-09 16:13:48.694079,device360,"Jupyter Notebook, Superset, Superset, Lens, Tableau"
query02574,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_15,syntax related error,0.06961741714730427,0.04382803787243136,0.07324799064270282,2024-06-20 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Superset"
query02575,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_2,,16.394100681233482,12.112844175778793,10.859645144296207,2024-05-28 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query02576,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_8,,16.608984542938042,12.036575429891217,13.758577517676287,2024-06-19 16:13:48.694079,device360,"Lens, Lens, DPH, Superset, Tableau"
query02577,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_18,system generated error,0.040191572272704035,0.028359445662453096,0.07526554880202789,2024-05-03 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Tableau, DPH, DPH"
query02578,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_5,,18.493678525751502,14.963259480202758,14.987661419743894,2024-05-13 16:13:48.694079,device360,"Tableau, Tableau, DPH, Tableau"
query02579,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_9,,17.36853103844654,14.747459869110909,14.559738903362376,2024-05-12 16:13:48.694079,device360,"Lens, Jupyter Notebook, Superset"
