Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query02721,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_2,,15.88,15.07,18.56,2024-06-09 15:55:53.193454,device360
query02722,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_12,system generated error,15.78,14.94,18.63,2024-06-05 15:55:53.193454,device360
query02723,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_19,,15.43,10.67,14.68,2024-05-30 15:55:53.193454,device360
query02724,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_4,,13.39,16.39,16.27,2024-05-21 15:55:53.193454,device360
query02725,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_3,,17.06,14.31,16.6,2024-06-12 15:55:53.193454,device360
query02726,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_20,,18.26,14.11,11.9,2024-05-16 15:55:53.193454,device360
query02727,SELECT * FROM table1;,user00009,device360_dataset_3,,13.46,15.96,11.13,2024-06-02 15:55:53.193454,device360
query02728,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_17,,10.86,16.06,10.21,2024-05-13 15:55:53.193454,device360
query02729,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_14,,12.96,10.15,19.13,2024-06-18 15:55:53.193454,device360
query02730,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_6,,11.37,11.25,13.46,2024-06-26 15:55:53.193454,device360
query02731,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_7,resource exceed error,14.67,12.37,10.86,2024-06-21 15:55:53.193454,device360
query02732,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_8,,11.56,16.78,14.66,2024-05-13 15:55:53.193454,device360
query02733,SELECT * FROM table1;,user00009,device360_dataset_20,,14.63,15.77,10.76,2024-05-26 15:55:53.193454,device360
query02734,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_6,syntax related error,12.21,17.58,10.85,2024-06-23 15:55:53.193454,device360
query02735,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_6,user doesn't have access,17.39,17.41,14.89,2024-06-04 15:55:53.193454,device360
query02736,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_1,,10.28,18.53,15.09,2024-05-09 15:55:53.193454,device360
query02737,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_16,resource exceed error,15.55,13.77,15.8,2024-06-28 15:55:53.193454,device360
query02738,UPDATE table3 SET column = value;,user00006,device360_dataset_4,,11.69,13.45,16.56,2024-05-25 15:55:53.193454,device360
query02739,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_11,,10.01,18.31,16.68,2024-06-15 15:55:53.193454,device360
query02740,SELECT * FROM table1;,user00007,device360_dataset_3,,18.69,12.38,14.33,2024-07-01 15:55:53.193454,device360
query02741,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_4,,16.72,14.61,16.44,2024-05-02 15:55:53.193454,device360
query02742,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_13,,10.99,11.94,13.05,2024-05-26 15:55:53.193454,device360
query02743,SELECT * FROM table1;,user00005,device360_dataset_19,,16.64,19.14,14.41,2024-06-04 15:55:53.193454,device360
query02744,SELECT * FROM table1;,user00008,device360_dataset_13,syntax related error,16.12,14.08,13.93,2024-05-15 15:55:53.193454,device360
query02745,UPDATE table3 SET column = value;,user00002,device360_dataset_14,,14.73,12.12,13.29,2024-06-06 15:55:53.193454,device360
query02746,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_13,resource exceed error,14.19,16.92,12.39,2024-05-07 15:55:53.193454,device360
query02747,UPDATE table3 SET column = value;,user00008,device360_dataset_16,system generated error,18.87,12.45,10.78,2024-06-15 15:55:53.193454,device360
query02748,SELECT * FROM table1;,user00003,device360_dataset_5,,12.45,19.44,15.06,2024-05-10 15:55:53.193454,device360
query02749,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_11,syntax related error,13.98,13.68,15.37,2024-06-18 15:55:53.193454,device360
query02750,UPDATE table3 SET column = value;,user00005,device360_dataset_6,,13.29,16.65,13.36,2024-05-02 15:55:53.193454,device360
query02751,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_4,system generated error,17.71,13.45,19.76,2024-05-10 15:55:53.193454,device360
query02752,UPDATE table3 SET column = value;,user00004,device360_dataset_10,syntax related error,19.16,18.07,15.57,2024-05-25 15:55:53.193454,device360
query02753,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_12,syntax related error,18.5,18.97,18.89,2024-06-30 15:55:53.193454,device360
query02754,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_6,system generated error,17.98,17.88,15.7,2024-06-09 15:55:53.193454,device360
query02755,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_14,,19.87,18.48,11.9,2024-05-19 15:55:53.193454,device360
query02756,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_9,,16.97,11.02,19.75,2024-06-18 15:55:53.193454,device360
query02757,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_16,,17.51,19.24,18.85,2024-06-09 15:55:53.193454,device360
query02758,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_3,,19.83,16.24,14.71,2024-05-19 15:55:53.193454,device360
query02759,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_6,resource exceed error,10.07,18.69,12.43,2024-06-11 15:55:53.193454,device360
query02760,SELECT * FROM table1;,user00002,device360_dataset_9,,16.34,16.84,12.23,2024-05-29 15:55:53.193454,device360
query02761,SELECT * FROM table1;,user00006,device360_dataset_13,syntax related error,17.39,12.02,18.06,2024-06-22 15:55:53.193454,device360
query02762,SELECT * FROM table1;,user00003,device360_dataset_7,,19.18,16.1,10.69,2024-05-03 15:55:53.193454,device360
query02763,UPDATE table3 SET column = value;,user00005,device360_dataset_8,,18.84,10.91,16.38,2024-06-07 15:55:53.193454,device360
query02764,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_12,,18.42,16.96,16.4,2024-06-11 15:55:53.193454,device360
query02765,SELECT * FROM table1;,user00010,device360_dataset_3,,19.46,14.09,11.82,2024-06-06 15:55:53.193454,device360
query02766,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_11,,15.37,11.52,17.05,2024-06-18 15:55:53.193454,device360
query02767,UPDATE table3 SET column = value;,user00001,device360_dataset_15,,10.07,19.79,17.05,2024-06-23 15:55:53.193454,device360
query02768,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_4,,10.11,19.01,13.5,2024-05-25 15:55:53.193454,device360
query02769,UPDATE table3 SET column = value;,user00009,device360_dataset_17,user doesn't have access,15.45,18.94,14.83,2024-06-05 15:55:53.193454,device360
query02770,UPDATE table3 SET column = value;,user00006,device360_dataset_9,,14.35,17.89,18.33,2024-05-07 15:55:53.193454,device360
query02771,SELECT * FROM table1;,user00008,device360_dataset_1,,14.51,16.92,15.23,2024-05-18 15:55:53.193454,device360
query02772,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_20,,14.0,16.55,16.18,2024-05-31 15:55:53.193454,device360
query02773,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_2,syntax related error,19.18,11.06,14.13,2024-06-21 15:55:53.193454,device360
query02774,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_18,,13.59,19.01,11.5,2024-05-09 15:55:53.193454,device360
query02775,UPDATE table3 SET column = value;,user00001,device360_dataset_2,,18.56,18.81,19.98,2024-06-12 15:55:53.193454,device360
query02776,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_12,,19.03,17.48,15.32,2024-05-11 15:55:53.193454,device360
query02777,SELECT * FROM table1;,user00009,device360_dataset_4,syntax related error,15.0,19.27,13.36,2024-05-17 15:55:53.193454,device360
query02778,SELECT * FROM table1;,user00001,device360_dataset_6,,14.47,15.53,17.14,2024-06-08 15:55:53.193454,device360
query02779,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_1,,17.61,14.48,16.21,2024-05-27 15:55:53.193454,device360
query02780,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_17,,17.08,19.68,12.33,2024-06-01 15:55:53.193454,device360
query02781,SELECT * FROM table1;,user00010,device360_dataset_1,,13.29,14.64,18.77,2024-06-22 15:55:53.193454,device360
query02782,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_1,,11.03,16.41,10.71,2024-06-30 15:55:53.193454,device360
query02783,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_11,syntax related error,12.65,13.73,16.06,2024-05-09 15:55:53.193454,device360
query02784,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_13,user doesn't have access,11.31,16.36,14.78,2024-07-01 15:55:53.193454,device360
query02785,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_10,,12.95,17.2,13.18,2024-06-05 15:55:53.193454,device360
query02786,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_1,,12.62,16.25,18.26,2024-06-04 15:55:53.193454,device360
query02787,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_19,system generated error,16.38,15.15,16.56,2024-05-11 15:55:53.193454,device360
query02788,SELECT * FROM table1;,user00004,device360_dataset_19,,19.54,13.0,17.59,2024-06-10 15:55:53.193454,device360
query02789,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_12,,16.86,16.44,14.15,2024-06-14 15:55:53.193454,device360
query02790,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_3,,19.27,19.08,19.42,2024-06-22 15:55:53.193454,device360
query02791,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_6,user doesn't have access,17.84,10.07,13.45,2024-05-13 15:55:53.193454,device360
query02792,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_7,syntax related error,17.28,11.34,15.31,2024-06-11 15:55:53.193454,device360
query02793,UPDATE table3 SET column = value;,user00006,device360_dataset_20,,14.14,11.2,19.34,2024-05-28 15:55:53.193454,device360
query02794,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_16,,13.25,19.23,10.83,2024-05-20 15:55:53.193454,device360
query02795,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_6,,18.46,16.63,11.09,2024-06-27 15:55:53.193454,device360
query02796,UPDATE table3 SET column = value;,user00005,device360_dataset_18,,19.05,19.52,19.94,2024-05-27 15:55:53.193454,device360
query02797,SELECT * FROM table1;,user00005,device360_dataset_7,,14.52,15.83,19.71,2024-06-24 15:55:53.193454,device360
query02798,UPDATE table3 SET column = value;,user00006,device360_dataset_12,,10.09,14.62,17.72,2024-05-16 15:55:53.193454,device360
query02799,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_4,,17.93,17.92,14.84,2024-06-01 15:55:53.193454,device360
query02800,SELECT * FROM table1;,user00003,device360_dataset_5,,12.85,11.61,15.06,2024-06-16 15:55:53.193454,device360
query02801,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_20,,10.1,13.81,12.57,2024-06-07 15:55:53.193454,device360
query02802,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_12,system generated error,18.05,14.66,14.33,2024-07-01 15:55:53.193454,device360
query02803,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_19,,15.17,12.98,14.31,2024-05-19 15:55:53.193454,device360
query02804,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_6,system generated error,16.85,13.71,10.36,2024-05-30 15:55:53.193454,device360
query02805,UPDATE table3 SET column = value;,user00007,device360_dataset_15,,19.15,10.78,14.53,2024-06-14 15:55:53.193454,device360
query02806,INSERT INTO table5 (columns) VALUES (values);,user00009,device360_dataset_6,,15.41,11.98,14.8,2024-05-28 15:55:53.193454,device360
query02807,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_17,resource exceed error,15.03,13.35,16.66,2024-06-08 15:55:53.193454,device360
query02808,SELECT * FROM table1;,user00001,device360_dataset_5,,12.91,17.96,15.16,2024-05-21 15:55:53.193454,device360
query02809,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_15,,13.05,11.82,18.62,2024-05-22 15:55:53.193454,device360
query02810,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_1,,17.97,13.47,13.68,2024-05-30 15:55:53.193454,device360
query02811,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_20,user doesn't have access,14.49,10.65,14.1,2024-06-13 15:55:53.193454,device360
query02812,UPDATE table3 SET column = value;,user00003,device360_dataset_2,,11.64,15.57,15.71,2024-05-16 15:55:53.193454,device360
query02813,UPDATE table3 SET column = value;,user00004,device360_dataset_18,user doesn't have access,10.95,16.11,12.03,2024-05-23 15:55:53.193454,device360
query02814,SELECT * FROM table1;,user00006,device360_dataset_4,system generated error,14.73,18.66,13.93,2024-05-24 15:55:53.193454,device360
query02815,UPDATE table3 SET column = value;,user00007,device360_dataset_10,system generated error,14.65,18.19,16.86,2024-05-05 15:55:53.193454,device360
query02816,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_10,syntax related error,16.53,12.85,14.12,2024-06-29 15:55:53.193454,device360
query02817,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_4,,14.71,11.37,19.07,2024-05-25 15:55:53.193454,device360
query02818,SELECT * FROM table1;,user00001,device360_dataset_12,,11.43,11.56,16.15,2024-05-15 15:55:53.193454,device360
query02819,SELECT * FROM table1;,user00005,device360_dataset_6,,15.08,19.69,11.54,2024-06-07 15:55:53.193454,device360
query02820,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_19,,19.07,16.73,14.87,2024-06-25 15:55:53.193454,device360
query02821,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_17,syntax related error,11.59,10.43,17.65,2024-06-24 15:55:53.193454,device360
query02822,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_6,,16.9,11.37,16.43,2024-06-29 15:55:53.193454,device360
query02823,UPDATE table3 SET column = value;,user00005,device360_dataset_4,syntax related error,15.94,14.86,18.85,2024-06-29 15:55:53.193454,device360
query02824,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_16,,17.49,12.08,17.5,2024-05-22 15:55:53.193454,device360
query02825,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_7,,11.51,18.04,10.62,2024-06-25 15:55:53.193454,device360
query02826,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_20,syntax related error,19.42,15.73,11.13,2024-06-13 15:55:53.193454,device360
query02827,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_5,,16.21,16.13,16.5,2024-06-22 15:55:53.193454,device360
query02828,SELECT * FROM table1;,user00010,device360_dataset_20,system generated error,18.47,14.63,12.38,2024-06-09 15:55:53.193454,device360
query02829,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_11,,12.47,12.56,15.88,2024-05-14 15:55:53.193454,device360
query02830,SELECT * FROM table1;,user00009,device360_dataset_15,syntax related error,17.39,15.89,17.92,2024-05-20 15:55:53.193454,device360
query02831,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_18,,17.81,17.17,15.77,2024-06-26 15:55:53.193454,device360
query02832,UPDATE table3 SET column = value;,user00007,device360_dataset_13,syntax related error,13.97,13.71,14.15,2024-05-27 15:55:53.193454,device360
query02833,SELECT * FROM table1;,user00007,device360_dataset_15,,13.84,15.05,16.46,2024-06-06 15:55:53.193454,device360
query02834,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_4,,16.58,18.4,11.44,2024-06-22 15:55:53.193454,device360
query02835,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_18,,10.93,11.49,17.23,2024-06-14 15:55:53.193454,device360
query02836,INSERT INTO table5 (columns) VALUES (values);,user00009,device360_dataset_3,,17.36,15.45,16.97,2024-06-16 15:55:53.193454,device360
query02837,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_11,,10.43,13.48,15.14,2024-06-03 15:55:53.193454,device360
query02838,SELECT * FROM table1;,user00001,device360_dataset_8,,11.91,17.03,12.79,2024-06-10 15:55:53.193454,device360
query02839,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_12,syntax related error,16.64,10.19,17.98,2024-05-17 15:55:53.193454,device360
